ENG_DF_001503_20110828_G00A0GCON	3498	3504	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3941	3947	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	126	136	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	501	508	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	999	1003	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1452	1455	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1551	1556	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	1797	1802	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2094	2101	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	2902	2912	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3539	3547	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	3817	3824	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4316	4318	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4453	4463	NIL000	1.0	PER
ENG_DF_001503_20130715_G00A0GFGV	4909	4917	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	116	125	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	1733	1740	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2095	2105	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2518	2528	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2638	2643	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2960	2972	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3366	3374	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3697	3707	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4663	4669	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	109	129	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	1217	1219	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	1461	1467	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	1681	1685	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	1901	1909	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2010	2014	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2115	2124	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2321	2322	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2480	2489	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2682	2686	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	2775	2783	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	3228	3229	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	3337	3341	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	3630	3636	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4207	4213	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4310	4319	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4483	4495	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4604	4608	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4681	4701	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	4808	4816	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	5145	5148	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	5227	5235	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	5607	5616	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	5682	5691	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	5859	5865	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	6035	6044	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	6192	6197	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	6315	6324	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	6596	6602	NIL000	1.0	PER
ENG_DF_001487_20160419_G00A0G8H3	6774	6782	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	128	140	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	678	689	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1135	1147	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	1486	1497	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2268	2280	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2548	2559	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	2932	2936	NIL000	1.0	PER
ENG_DF_001503_20130625_G00A0AV0I	3141	3148	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	102	107	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	1475	1481	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	2042	2054	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	2285	2290	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	3312	3317	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	3941	3947	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	4316	4316	NIL000	1.0	PER
ENG_DF_001503_20160421_G00A0GOBD	4947	4952	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	95	103	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	263	272	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	579	581	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1068	1076	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1980	1982	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2171	2176	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2451	2459	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3232	3237	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3397	3396	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3819	3830	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4596	4603	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5069	5080	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5418	5425	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5706	5709	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	110	119	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	209	213	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	500	507	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	685	694	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	929	941	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	1477	1484	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	1677	1686	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	2175	2184	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	2294	2298	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	3017	3026	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	3193	3200	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	4048	4052	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	4540	4549	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	4947	4952	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	5106	5111	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	5566	5570	NIL000	1.0	PER
ENG_DF_001503_20140703_G00A0AIDF	5818	5821	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	130	137	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	2247	2252	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	2416	2421	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	2568	2576	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	2867	2872	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	4346	4353	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	5001	5006	NIL000	1.0	PER
ENG_DF_001471_20160105_G00A0G3W2	5182	5189	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	115	124	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	1060	1065	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	1519	1528	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	1957	1964	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	2074	2081	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	2558	2563	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	2763	2773	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	3176	3182	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	3395	3394	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	3601	3611	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	3851	3862	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	4242	4250	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	4391	4394	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	4633	4643	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	5105	5109	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	5326	5331	NIL000	1.0	PER
ENG_DF_001471_20130626_G00A0FNIS	5555	5561	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	111	121	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	1207	1210	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	2466	2470	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	2656	2659	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	3129	3135	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	3589	3593	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	4194	4197	NIL000	1.0	PER
ENG_DF_001503_20140127_G00A0GHYU	4658	4665	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	99	102	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	367	374	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	888	899	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1269	1272	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	1714	1721	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2127	2136	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2572	2577	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	2745	2748	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3286	3291	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3633	3639	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	3960	3963	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4215	4220	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4387	4390	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	4772	4777	NIL000	1.0	PER
ENG_DF_001503_20090119_G00A0GAUG	5271	5278	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	114	118	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	735	743	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	988	995	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	1823	1831	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	2298	2302	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	103	108	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	879	880	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	1269	1275	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2236	2240	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2476	2480	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2677	2684	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	2920	2929	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3320	3327	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	3494	3500	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4153	4158	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4437	4441	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	4912	4915	NIL000	1.0	PER
ENG_DF_001471_20050703_G00A0FCXB	5217	5223	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	116	121	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	493	500	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	701	711	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	1211	1216	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	2706	2718	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	3596	3606	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	4622	4627	NIL000	1.0	PER
ENG_DF_001471_20060426_G00A0FF0Z	5354	5368	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	132	139	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	701	708	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	847	854	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1166	1176	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	1796	1807	NIL000	1.0	PER
ENG_DF_001471_20100604_G00A0FJ1P	2840	2842	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	113	121	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	904	910	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	1182	1190	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	1401	1405	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	1710	1717	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	1957	1965	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	2135	2141	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	2435	2439	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	2610	2615	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	2836	2842	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	2990	2997	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	3193	3195	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	3526	3533	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	3740	3746	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	4072	4078	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	4198	4205	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	4300	4306	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	4510	4520	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	4719	4720	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	5057	5061	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	5499	5503	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	6278	6286	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	6433	6441	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	6644	6651	NIL000	1.0	PER
ENG_DF_001471_20050614_G00A0FCSK	7015	7022	NIL000	1.0	PER
ENG_DF_001471_20121217_G00A02LVB	120	133	NIL000	1.0	PER
ENG_DF_001471_20121217_G00A02LVB	2343	2351	NIL000	1.0	PER
ENG_DF_001471_20121217_G00A02LVB	2819	2833	NIL000	1.0	PER
ENG_DF_001471_20121217_G00A02LVB	3751	3756	NIL000	1.0	PER
ENG_DF_001471_20121217_G00A02LVB	4390	4395	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	129	136	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	1193	1206	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	1430	1437	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	1637	1642	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	2189	2196	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	2317	2328	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	3096	3097	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	3379	3386	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	3557	3568	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	3975	3986	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	4470	4480	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	4719	4726	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	4920	4930	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	5193	5200	NIL000	1.0	PER
ENG_DF_001503_20131014_G00A0AUPY	5330	5340	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	104	115	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	1991	1992	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	2195	2201	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	2408	2421	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	2857	2868	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	3872	3885	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	4287	4295	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	5161	5168	NIL000	1.0	PER
ENG_DF_001503_20140604_G00A0AIFJ	5600	5611	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	108	111	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	633	642	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	1244	1251	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	1566	1569	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	1970	1981	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	2727	2736	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	2955	2955	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	3391	3400	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	3693	3700	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	3997	3997	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	4381	4387	NIL000	1.0	PER
ENG_DF_001503_20160121_G00A0GN6O	5543	5548	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	128	136	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	637	650	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	900	906	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	1287	1287	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	2105	2113	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	2309	2322	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	2587	2587	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	2724	2731	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	3830	3843	NIL000	1.0	PER
ENG_DF_001471_20060203_G00A0275Q	4416	4416	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	115	119	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	386	390	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	618	628	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	1031	1036	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	1362	1370	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	1683	1687	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	2266	2273	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	2879	2883	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	3412	3421	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	3755	3760	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	4403	4407	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWX	4975	4981	NIL000	1.0	PER
