ENG_DF_001503_20110828_G00A0GCON	648	655	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	658	660	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	717	718	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	744	746	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	775	776	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	789	795	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	801	802	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	888	889	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	920	927	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	995	996	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1008	1010	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1065	1067	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1101	1103	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1189	1190	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1242	1247	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1252	1259	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1252	1264	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	1300	1336	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	1304	1313	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1325	1326	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1378	1385	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1415	1422	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1424	1425	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1486	1487	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1520	1533	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	1526	1533	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1557	1562	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1591	1592	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1606	1614	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1680	1681	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1693	1695	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1693	1705	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	1732	1734	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	1741	1742	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1746	1750	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1773	1777	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1797	1804	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1850	1851	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1863	1884	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	1866	1878	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	1876	1878	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	1955	1963	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	1976	1977	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1980	1981	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	1987	2000	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2003	2004	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2023	2025	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2045	2052	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2061	2090	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	2072	2075	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2109	2113	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	2116	2117	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2138	2139	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2198	2199	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	2212	2213	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2228	2230	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2350	2351	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2374	2377	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	2401	2401	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2446	2460	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	2466	2473	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2503	2509	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	2530	2545	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2534	2539	NIL000	1.0	ORG
ENG_DF_001503_20110828_G00A0GCON	2588	2609	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	2616	2629	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2659	2661	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2726	2751	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2757	2772	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2809	2835	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2819	2820	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2834	2835	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	2860	2862	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2860	2883	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2897	2898	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	2904	2908	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2904	2916	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2920	2921	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2931	2951	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	2937	2938	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	2985	2993	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	3014	3015	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3066	3068	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3086	3087	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3150	3153	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	3162	3170	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3175	3176	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3201	3211	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	3244	3256	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3313	3316	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3343	3345	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3498	3504	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3622	3623	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3636	3641	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3646	3650	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3663	3665	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3725	3733	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3748	3748	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3756	3759	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3800	3807	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3820	3828	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	3866	3868	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3891	3894	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3911	3913	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3941	3947	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4003	4005	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4025	4029	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	4033	4033	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4054	4057	NIL000	1.0	FAC
ENG_DF_001503_20110828_G00A0GCON	4068	4087	NIL000	1.0	LOC
ENG_DF_001503_20110828_G00A0GCON	4080	4087	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	4094	4111	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4110	4111	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	4137	4138	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4151	4155	NIL000	1.0	GPE
ENG_DF_001503_20110828_G00A0GCON	4236	4237	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	4348	4348	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	55	59	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	116	125	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	404	413	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	433	487	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	557	565	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	578	581	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	618	626	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	690	693	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	755	764	NIL000	1.0	FAC
ENG_DF_001471_20130729_G00A01RYW	892	895	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1003	1010	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1029	1033	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1036	1044	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1054	1114	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	1072	1114	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1090	1114	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1126	1128	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	1166	1170	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1370	1377	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	1388	1391	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1423	1426	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1635	1639	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1658	1668	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	1733	1740	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	1805	1809	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	2095	2105	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2236	2244	NIL000	1.0	LOC
ENG_DF_001471_20130729_G00A01RYW	2247	2251	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	2320	2321	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2340	2344	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	2518	2528	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2575	2575	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2638	2651	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2694	2694	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2764	2768	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	2849	2850	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2919	2920	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	2960	2972	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3060	3075	NIL000	1.0	LOC
ENG_DF_001471_20130729_G00A01RYW	3064	3069	NIL000	1.0	LOC
ENG_DF_001471_20130729_G00A01RYW	3081	3082	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3130	3130	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3199	3230	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	3268	3278	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3366	3374	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	3697	3707	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4028	4033	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4089	4099	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4204	4207	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	4263	4266	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	4308	4317	NIL000	1.0	LOC
ENG_DF_001471_20130729_G00A01RYW	4328	4349	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4425	4434	NIL000	1.0	LOC
ENG_DF_001471_20130729_G00A01RYW	4512	4512	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4572	4576	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	4663	4669	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	4731	4734	NIL000	1.0	GPE
ENG_DF_001471_20130729_G00A01RYW	4746	4752	NIL000	1.0	ORG
ENG_DF_001471_20130729_G00A01RYW	4768	4786	NIL000	1.0	FAC
ENG_DF_001471_20130729_G00A01RYW	4791	4808	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	5294	5305	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	5362	5382	NIL000	1.0	PER
ENG_DF_001471_20130729_G00A01RYW	5374	5382	NIL000	1.0	GPE
ENG_DF_001471_20130729_G00A01RYW	5432	5433	NIL000	1.0	PER
NYT_ENG_20130520.0177	172	194	NIL000	1.0	PER
NYT_ENG_20130520.0177	178	184	NIL000	1.0	ORG
NYT_ENG_20130520.0177	254	261	NIL000	1.0	GPE
NYT_ENG_20130520.0177	265	298	NIL000	1.0	PER
NYT_ENG_20130520.0177	271	277	NIL000	1.0	GPE
NYT_ENG_20130520.0177	292	298	NIL000	1.0	ORG
NYT_ENG_20130520.0177	301	361	NIL000	1.0	ORG
NYT_ENG_20130520.0177	308	316	NIL000	1.0	LOC
NYT_ENG_20130520.0177	308	361	NIL000	1.0	ORG
NYT_ENG_20130520.0177	429	475	NIL000	1.0	ORG
NYT_ENG_20130520.0177	471	475	NIL000	1.0	GPE
NYT_ENG_20130520.0177	512	522	NIL000	1.0	ORG
NYT_ENG_20130520.0177	576	582	NIL000	1.0	ORG
NYT_ENG_20130520.0177	585	728	NIL000	1.0	ORG
NYT_ENG_20130520.0177	587	595	NIL000	1.0	GPE
NYT_ENG_20130520.0177	646	728	NIL000	1.0	ORG
NYT_ENG_20130520.0177	654	662	NIL000	1.0	LOC
NYT_ENG_20130520.0177	654	691	NIL000	1.0	ORG
NYT_ENG_20130520.0177	704	708	NIL000	1.0	ORG
NYT_ENG_20130520.0177	714	728	NIL000	1.0	ORG
NYT_ENG_20130520.0177	735	770	NIL000	1.0	PER
NYT_ENG_20130520.0177	766	770	NIL000	1.0	GPE
NYT_ENG_20130520.0177	796	802	NIL000	1.0	ORG
NYT_ENG_20130520.0177	896	908	NIL000	1.0	FAC
NYT_ENG_20130520.0177	911	921	NIL000	1.0	ORG
NYT_ENG_20130520.0177	933	952	NIL000	1.0	PER
NYT_ENG_20130520.0177	940	952	NIL000	1.0	PER
NYT_ENG_20130520.0177	980	990	NIL000	1.0	ORG
NYT_ENG_20130520.0177	993	1001	NIL000	1.0	PER
NYT_ENG_20130520.0177	1031	1035	NIL000	1.0	PER
NYT_ENG_20130520.0177	1049	1057	NIL000	1.0	FAC
NYT_ENG_20130520.0177	1070	1071	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1269	1327	NIL000	1.0	PER
NYT_ENG_20130520.0177	1455	1465	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1482	1530	NIL000	1.0	PER
NYT_ENG_20130520.0177	1501	1513	NIL000	1.0	LOC
NYT_ENG_20130520.0177	1509	1513	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1517	1521	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1533	1537	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1565	1568	NIL000	1.0	PER
NYT_ENG_20130520.0177	1606	1629	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1610	1614	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1648	1694	NIL000	1.0	FAC
NYT_ENG_20130520.0177	1680	1686	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1680	1694	NIL000	1.0	PER
NYT_ENG_20130520.0177	1724	1728	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1748	1772	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1778	1801	NIL000	1.0	PER
NYT_ENG_20130520.0177	1795	1801	NIL000	1.0	PER
NYT_ENG_20130520.0177	1813	1817	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1813	1829	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1832	1876	NIL000	1.0	ORG
NYT_ENG_20130520.0177	1854	1860	NIL000	1.0	GPE
NYT_ENG_20130520.0177	1931	1938	NIL000	1.0	FAC
NYT_ENG_20130520.0177	1963	1964	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2017	2027	NIL000	1.0	FAC
NYT_ENG_20130520.0177	2059	2065	NIL000	1.0	PER
NYT_ENG_20130520.0177	2077	2087	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2109	2111	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2136	2141	NIL000	1.0	PER
NYT_ENG_20130520.0177	2202	2213	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2225	2226	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2236	2238	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2236	2248	NIL000	1.0	FAC
NYT_ENG_20130520.0177	2251	2261	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2272	2293	NIL000	1.0	FAC
NYT_ENG_20130520.0177	2280	2282	NIL000	1.0	ORG
NYT_ENG_20130520.0177	2280	2293	NIL000	1.0	FAC
ENG_NW_001278_20130729_F00012PW1	101	106	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	101	120	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	141	149	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	171	172	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	174	175	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	193	198	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	193	212	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	233	241	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	244	251	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	263	268	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	287	352	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	293	299	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	340	352	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	367	371	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	367	414	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	385	394	NIL000	1.0	LOC
ENG_NW_001278_20130729_F00012PW1	390	394	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	398	414	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	428	455	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	445	455	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	486	490	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	486	507	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	512	524	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	554	561	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	554	590	NIL000	1.0	FAC
ENG_NW_001278_20130729_F00012PW1	629	636	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	641	649	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	652	662	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	652	668	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	683	693	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	683	704	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	718	726	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	718	751	NIL000	1.0	FAC
ENG_NW_001278_20130729_F00012PW1	754	758	NIL000	1.0	FAC
ENG_NW_001278_20130729_F00012PW1	760	774	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	777	791	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	797	848	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	818	848	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	836	839	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	861	865	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	912	926	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	960	979	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	967	979	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	988	996	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	1010	1024	NIL000	1.0	ORG
ENG_NW_001278_20130729_F00012PW1	1056	1068	NIL000	1.0	GPE
ENG_NW_001278_20130729_F00012PW1	1056	1090	NIL000	1.0	FAC
ENG_NW_001278_20130729_F00012PW1	1120	1135	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	1127	1135	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	1154	1165	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	1197	1210	NIL000	1.0	PER
ENG_NW_001278_20130729_F00012PW1	1235	1250	NIL000	1.0	FAC
ENG_DF_001471_20160304_G00A0G63S	55	59	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	64	70	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	98	104	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	147	147	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	178	190	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	182	190	NIL000	1.0	ORG
ENG_DF_001471_20160304_G00A0G63S	206	212	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	227	229	NIL000	1.0	ORG
ENG_DF_001471_20160304_G00A0G63S	249	254	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	262	263	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	270	272	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	274	276	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	323	326	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	369	371	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	376	382	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	385	385	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	397	416	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	471	476	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	636	636	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	735	741	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	901	902	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	906	924	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1428	1442	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1505	1510	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1521	1527	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	1542	1849	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1776	1796	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1896	2060	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1938	1945	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	1938	1956	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2073	2087	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2133	2135	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2153	2159	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2162	2162	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2183	2188	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	2489	2495	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2551	2551	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2566	2574	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2622	2623	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2649	2655	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2661	2665	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2690	2694	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2910	2912	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2932	2947	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2963	2966	NIL000	1.0	FAC
ENG_DF_001471_20160304_G00A0G63S	3062	3068	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3111	3111	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3132	3141	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3147	3151	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3153	3160	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	3192	3205	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3537	3551	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3914	3921	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4011	4014	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4085	4098	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4636	4651	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4676	4683	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4892	4896	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4943	4954	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5319	5322	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5330	5332	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5372	5378	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5740	5740	NIL000	1.0	PER
